rootsid,Outflows,Inflows,MA_Outflows,MA_Inflows,year,Netflow_Ratio,name
148,157.0,724.0,221.0,228.0,1853,0.02,Texas
149,0.0,0.0,216.0,223.0,1853,0.02,
150,50.0,340.0,193.0,277.0,1853,0.18,Utah
151,105.0,61.0,214.0,288.0,1853,0.15,Vermont
152,623.0,416.0,187.0,309.0,1853,0.25,Virginia
153,9.0,37.0,158.0,171.0,1853,0.04,Washington
154,303.0,396.0,218.0,250.0,1853,0.07,West Virginia
155,171.0,515.0,243.0,285.0,1853,0.08,Wisconsin
156,13.0,14.0,224.0,276.0,1853,0.1,Wyoming
157,0.0,2.0,100.0,193.0,1853,0.32,Carolina
158,2.0,4.0,98.0,187.0,1853,0.31,Dakota
101,413.0,364.0,413.0,364.0,1854,-0.06,Alabama
102,11.0,5.0,212.0,185.0,1854,-0.07,
103,0.0,0.0,142.0,123.0,1854,-0.07,
104,4.0,2.0,107.0,93.0,1854,-0.07,Arizona
105,242.0,466.0,134.0,168.0,1854,0.11,Arkansas
106,51.0,214.0,62.0,138.0,1854,0.38,California
107,10.0,13.0,62.0,139.0,1854,0.38,Colorado
108,0.0,0.0,62.0,139.0,1854,0.38,
109,71.0,45.0,75.0,148.0,1854,0.33,Connecticut
110,14.0,25.0,30.0,60.0,1854,0.33,Delaware
111,12.0,18.0,22.0,21.0,1854,-0.02,District of Columbia
112,49.0,87.0,30.0,35.0,1854,0.08,Florida
113,461.0,204.0,122.0,76.0,1854,-0.23,Georgia
114,0.0,0.0,108.0,67.0,1854,-0.23,
115,0.0,2.0,105.0,63.0,1854,-0.25,
116,8.0,9.0,104.0,61.0,1854,-0.26,Idaho
117,785.0,1183.0,251.0,280.0,1854,0.05,Illinois
118,975.0,699.0,354.0,379.0,1854,0.03,Indiana
119,380.0,1396.0,430.0,658.0,1854,0.21,Iowa
120,29.0,184.0,436.0,695.0,1854,0.23,Kansas
121,546.0,345.0,543.0,762.0,1854,0.17,Kentucky
122,116.0,130.0,410.0,551.0,1854,0.15,Louisiana
123,60.0,51.0,227.0,422.0,1854,0.3,Maine
124,75.0,53.0,166.0,153.0,1854,-0.04,Maryland
125,178.0,106.0,195.0,137.0,1854,-0.17,Massachusetts
126,154.0,422.0,117.0,153.0,1854,0.13,Michigan
127,19.0,270.0,98.0,181.0,1854,0.3,Minnesota
128,280.0,220.0,142.0,215.0,1854,0.2,Mississippi
129,495.0,992.0,226.0,402.0,1854,0.28,Missouri
130,5.0,12.0,191.0,384.0,1854,0.34,Montana
131,26.0,50.0,165.0,309.0,1854,0.3,Nebraska
132,3.0,4.0,162.0,256.0,1854,0.22,Nevada
133,49.0,45.0,116.0,221.0,1854,0.31,New Hampshire
134,77.0,53.0,32.0,33.0,1854,0.02,New Jersey
135,4.0,7.0,32.0,32.0,1854,0.0,New Mexico
136,686.0,322.0,164.0,87.0,1854,-0.31,New York
137,220.0,144.0,208.0,115.0,1854,-0.29,North Carolina
138,1.0,5.0,198.0,107.0,1854,-0.3,North Dakota
139,1350.0,540.0,453.0,204.0,1854,-0.38,Ohio
140,14.0,31.0,455.0,209.0,1854,-0.37,Oklahoma
141,25.0,107.0,322.0,166.0,1854,-0.32,Oregon
142,581.0,274.0,395.0,192.0,1854,-0.35,Pennsylvania
143,0.0,1.0,394.0,191.0,1854,-0.35,
144,25.0,19.0,129.0,87.0,1854,-0.19,Rhode Island
145,146.0,61.0,156.0,93.0,1854,-0.25,South Carolina
146,3.0,3.0,151.0,72.0,1854,-0.35,South Dakota
147,728.0,330.0,181.0,83.0,1854,-0.37,Tennessee
148,147.0,672.0,210.0,217.0,1854,0.02,Texas
149,0.0,0.0,205.0,214.0,1854,0.02,
150,46.0,204.0,185.0,242.0,1854,0.13,Utah
151,120.0,59.0,209.0,253.0,1854,0.1,Vermont
152,623.0,419.0,188.0,271.0,1854,0.18,Virginia
153,17.0,27.0,162.0,142.0,1854,-0.07,Washington
154,352.0,427.0,232.0,228.0,1854,-0.01,West Virginia
155,181.0,583.0,259.0,303.0,1854,0.08,Wisconsin
156,11.0,2.0,237.0,292.0,1854,0.1,Wyoming
157,2.0,0.0,113.0,208.0,1854,0.3,Carolina
158,3.0,1.0,110.0,203.0,1854,0.3,Dakota
101,431.0,329.0,431.0,329.0,1855,-0.13,Alabama
102,6.0,6.0,219.0,168.0,1855,-0.13,
103,0.0,0.0,146.0,112.0,1855,-0.13,
104,4.0,6.0,111.0,86.0,1855,-0.13,Arizona
105,246.0,465.0,138.0,162.0,1855,0.08,Arkansas
106,52.0,189.0,62.0,134.0,1855,0.37,California
107,11.0,16.0,63.0,136.0,1855,0.37,Colorado
108,0.0,0.0,63.0,136.0,1855,0.37,
109,72.0,45.0,77.0,143.0,1855,0.3,Connecticut
110,26.0,26.0,33.0,56.0,1855,0.26,Delaware
111,17.0,16.0,26.0,21.0,1855,-0.11,District of Columbia
112,42.0,87.0,32.0,35.0,1855,0.04,Florida
113,409.0,214.0,114.0,78.0,1855,-0.19,Georgia
114,0.0,0.0,99.0,69.0,1855,-0.18,
115,0.0,0.0,94.0,64.0,1855,-0.19,
116,10.0,7.0,93.0,62.0,1855,-0.2,Idaho
117,777.0,1276.0,240.0,300.0,1855,0.11,Illinois
118,955.0,653.0,349.0,388.0,1855,0.05,Indiana
119,416.0,1447.0,432.0,677.0,1855,0.22,Iowa
120,28.0,234.0,438.0,724.0,1855,0.25,Kansas
121,526.0,333.0,541.0,789.0,1855,0.19,Kentucky
122,115.0,138.0,408.0,561.0,1855,0.16,Louisiana
123,71.0,38.0,232.0,438.0,1855,0.31,Maine
124,79.0,55.0,164.0,160.0,1855,-0.01,Maryland
125,155.0,92.0,190.0,132.0,1855,-0.18,Massachusetts
126,135.0,434.0,111.0,152.0,1855,0.16,Michigan
127,22.0,383.0,93.0,201.0,1855,0.37,Minnesota
128,299.0,237.0,138.0,241.0,1855,0.27,Mississippi
129,513.0,1072.0,225.0,444.0,1855,0.33,Missouri
130,4.0,13.0,195.0,428.0,1855,0.37,Montana
131,16.0,115.0,171.0,364.0,1855,0.36,Nebraska
132,1.0,12.0,167.0,290.0,1855,0.27,Nevada
133,59.0,48.0,119.0,252.0,1855,0.36,New Hampshire
134,79.0,65.0,32.0,51.0,1855,0.23,New Jersey
135,5.0,6.0,32.0,50.0,1855,0.22,New Mexico
136,709.0,294.0,171.0,85.0,1855,-0.34,New York
137,228.0,125.0,216.0,108.0,1855,-0.33,North Carolina
138,0.0,4.0,205.0,99.0,1855,-0.35,North Dakota
139,1436.0,522.0,476.0,191.0,1855,-0.43,Ohio
140,11.0,29.0,477.0,195.0,1855,-0.42,Oklahoma
141,31.0,83.0,342.0,153.0,1855,-0.38,Oregon
142,643.0,244.0,425.0,177.0,1855,-0.41,Pennsylvania
143,1.0,1.0,425.0,176.0,1855,-0.41,
144,15.0,27.0,141.0,77.0,1855,-0.29,Rhode Island
145,142.0,61.0,167.0,84.0,1855,-0.33,South Carolina
146,1.0,2.0,161.0,67.0,1855,-0.41,South Dakota
147,667.0,309.0,166.0,80.0,1855,-0.35,Tennessee
148,182.0,652.0,202.0,211.0,1855,0.02,Texas
149,0.0,0.0,199.0,205.0,1855,0.01,
150,63.0,170.0,183.0,227.0,1855,0.11,Utah
151,100.0,64.0,203.0,239.0,1855,0.08,Vermont
152,674.0,403.0,204.0,258.0,1855,0.12,Virginia
153,22.0,28.0,172.0,133.0,1855,-0.13,Washington
154,344.0,419.0,241.0,217.0,1855,-0.05,West Virginia
155,175.0,621.0,263.0,307.0,1855,0.08,Wisconsin
156,2.0,17.0,244.0,298.0,1855,0.1,Wyoming
157,0.0,1.0,109.0,218.0,1855,0.33,Carolina
158,2.0,2.0,105.0,212.0,1855,0.34,Dakota
101,417.0,299.0,417.0,299.0,1856,-0.16,Alabama
102,10.0,12.0,214.0,156.0,1856,-0.16,
103,0.0,0.0,143.0,104.0,1856,-0.16,
104,6.0,7.0,109.0,80.0,1856,-0.15,Arizona
105,244.0,521.0,136.0,168.0,1856,0.11,Arkansas
106,67.0,163.0,66.0,141.0,1856,0.36,California
107,13.0,10.0,66.0,141.0,1856,0.36,Colorado
108,0.0,0.0,66.0,141.0,1856,0.36,
109,80.0,55.0,81.0,150.0,1856,0.3,Connecticut
110,36.0,28.0,40.0,52.0,1856,0.13,Delaware
111,21.0,10.0,30.0,21.0,1856,-0.18,District of Columbia
112,48.0,97.0,37.0,38.0,1856,0.01,Florida
113,461.0,202.0,130.0,79.0,1856,-0.24,Georgia
114,0.0,0.0,114.0,68.0,1856,-0.25,
115,3.0,0.0,107.0,62.0,1856,-0.27,
116,3.0,6.0,103.0,61.0,1856,-0.26,Idaho
117,834.0,1177.0,261.0,277.0,1856,0.03,Illinois
118,874.0,597.0,343.0,356.0,1856,0.02,Indiana
119,484.0,1387.0,440.0,634.0,1856,0.18,Iowa
120,49.0,315.0,449.0,697.0,1856,0.22,Kansas
121,511.0,340.0,551.0,764.0,1856,0.16,Kentucky
122,89.0,136.0,402.0,555.0,1856,0.16,Louisiana
123,70.0,42.0,241.0,444.0,1856,0.3,Maine
124,84.0,52.0,161.0,177.0,1856,0.05,Maryland
125,152.0,111.0,182.0,137.0,1856,-0.14,Massachusetts
126,162.0,403.0,112.0,149.0,1856,0.14,Michigan
127,32.0,415.0,100.0,205.0,1856,0.34,Minnesota
128,263.0,225.0,139.0,242.0,1856,0.27,Mississippi
129,599.0,1115.0,242.0,454.0,1856,0.3,Missouri
130,6.0,10.0,213.0,434.0,1856,0.34,Montana
131,33.0,112.0,187.0,376.0,1856,0.34,Nebraska
132,7.0,16.0,182.0,296.0,1856,0.24,Nevada
133,65.0,45.0,142.0,260.0,1856,0.29,New Hampshire
134,92.0,83.0,41.0,54.0,1856,0.14,New Jersey
135,0.0,9.0,40.0,53.0,1856,0.14,New Mexico
136,779.0,304.0,189.0,92.0,1856,-0.35,New York
137,230.0,140.0,234.0,117.0,1856,-0.33,North Carolina
138,0.0,5.0,221.0,109.0,1856,-0.34,North Dakota
139,1295.0,494.0,461.0,191.0,1856,-0.41,Ohio
140,15.0,28.0,464.0,195.0,1856,-0.41,Oklahoma
141,44.0,62.0,317.0,146.0,1856,-0.37,Oregon
142,575.0,247.0,386.0,168.0,1856,-0.39,Pennsylvania
143,2.0,3.0,387.0,167.0,1856,-0.4,
144,30.0,31.0,134.0,75.0,1856,-0.28,Rhode Island
145,155.0,65.0,162.0,82.0,1856,-0.33,South Carolina
146,2.0,5.0,153.0,71.0,1856,-0.37,South Dakota
147,719.0,314.0,182.0,84.0,1856,-0.37,Tennessee
148,158.0,684.0,213.0,220.0,1856,0.02,Texas
149,0.0,0.0,207.0,214.0,1856,0.02,
150,57.0,181.0,188.0,237.0,1856,0.12,Utah
151,87.0,57.0,205.0,248.0,1856,0.09,Vermont
152,582.0,477.0,177.0,280.0,1856,0.23,Virginia
153,17.0,24.0,149.0,148.0,1856,-0.0,Washington
154,389.0,400.0,227.0,228.0,1856,0.0,West Virginia
155,230.0,614.0,261.0,315.0,1856,0.09,Wisconsin
156,2.0,13.0,244.0,306.0,1856,0.11,Wyoming
157,0.0,0.0,128.0,211.0,1856,0.24,Carolina
158,0.0,3.0,125.0,206.0,1856,0.24,Dakota
101,393.0,348.0,393.0,348.0,1857,-0.06,Alabama
102,6.0,7.0,200.0,178.0,1857,-0.06,
103,0.0,0.0,133.0,119.0,1857,-0.06,
104,2.0,7.0,101.0,91.0,1857,-0.05,Arizona
105,243.0,554.0,129.0,184.0,1857,0.18,Arkansas
106,108.0,205.0,72.0,155.0,1857,0.37,California
107,13.0,20.0,74.0,158.0,1857,0.36,Colorado
108,0.0,0.0,74.0,158.0,1857,0.36,
109,88.0,48.0,91.0,166.0,1857,0.29,Connecticut
110,26.0,21.0,47.0,59.0,1857,0.11,Delaware
111,6.0,12.0,27.0,21.0,1857,-0.12,District of Columbia
112,42.0,85.0,33.0,34.0,1857,0.01,Florida
113,432.0,192.0,119.0,72.0,1857,-0.25,Georgia
114,0.0,0.0,102.0,62.0,1857,-0.24,
115,0.0,0.0,96.0,58.0,1857,-0.25,
116,5.0,9.0,96.0,58.0,1857,-0.25,Idaho
117,820.0,1116.0,252.0,264.0,1857,0.02,Illinois
118,795.0,583.0,324.0,342.0,1857,0.03,Indiana
119,568.0,1054.0,438.0,553.0,1857,0.12,Iowa
120,60.0,382.0,450.0,629.0,1857,0.17,Kansas
121,496.0,411.0,548.0,710.0,1857,0.13,Kentucky
122,110.0,159.0,406.0,518.0,1857,0.12,Louisiana
123,73.0,43.0,262.0,410.0,1857,0.22,Maine
124,85.0,38.0,165.0,207.0,1857,0.11,Maryland
125,131.0,98.0,179.0,150.0,1857,-0.09,Massachusetts
126,160.0,360.0,112.0,140.0,1857,0.11,Michigan
127,54.0,369.0,101.0,182.0,1857,0.29,Minnesota
128,259.0,209.0,138.0,215.0,1857,0.22,Mississippi
129,564.0,1043.0,234.0,416.0,1857,0.28,Missouri
130,7.0,15.0,209.0,400.0,1857,0.31,Montana
131,42.0,95.0,186.0,347.0,1857,0.3,Nebraska
132,22.0,11.0,179.0,275.0,1857,0.21,Nevada
133,61.0,40.0,140.0,241.0,1857,0.27,New Hampshire
134,88.0,53.0,44.0,43.0,1857,-0.01,New Jersey
135,13.0,8.0,46.0,42.0,1857,-0.05,New Mexico
136,607.0,287.0,159.0,80.0,1857,-0.33,New York
137,244.0,123.0,203.0,103.0,1857,-0.33,North Carolina
138,1.0,3.0,191.0,95.0,1857,-0.34,North Dakota
139,1031.0,487.0,380.0,182.0,1857,-0.35,Ohio
140,16.0,30.0,380.0,186.0,1857,-0.34,Oklahoma
141,50.0,38.0,269.0,137.0,1857,-0.33,Oregon
142,501.0,270.0,320.0,166.0,1857,-0.32,Pennsylvania
143,3.0,2.0,321.0,166.0,1857,-0.32,
144,22.0,19.0,119.0,72.0,1857,-0.25,Rhode Island
145,137.0,67.0,143.0,80.0,1857,-0.28,South Carolina
146,1.0,4.0,133.0,73.0,1857,-0.29,South Dakota
147,657.0,297.0,164.0,78.0,1857,-0.36,Tennessee
148,187.0,596.0,201.0,197.0,1857,-0.01,Texas
149,0.0,0.0,197.0,193.0,1857,-0.01,
150,60.0,219.0,181.0,224.0,1857,0.11,Utah
151,80.0,72.0,197.0,237.0,1857,0.09,Vermont
152,716.0,489.0,209.0,276.0,1857,0.14,Virginia
153,12.0,34.0,174.0,163.0,1857,-0.03,Washington
154,404.0,458.0,255.0,255.0,1857,0.0,West Virginia
155,214.0,496.0,286.0,310.0,1857,0.04,Wisconsin
156,16.0,8.0,273.0,297.0,1857,0.04,Wyoming
157,1.0,1.0,130.0,200.0,1857,0.21,Carolina
158,2.0,4.0,128.0,194.0,1857,0.2,Dakota
101,358.0,296.0,358.0,296.0,1858,-0.09,Alabama
102,10.0,9.0,184.0,153.0,1858,-0.09,
103,0.0,0.0,123.0,102.0,1858,-0.09,
104,2.0,7.0,93.0,78.0,1858,-0.09,Arizona
105,218.0,531.0,118.0,169.0,1858,0.18,Arkansas
106,97.0,161.0,66.0,142.0,1858,0.37,California
107,11.0,22.0,66.0,145.0,1858,0.37,Colorado
108,0.0,0.0,66.0,145.0,1858,0.37,
109,61.0,48.0,78.0,153.0,1858,0.32,Connecticut
110,20.0,28.0,38.0,52.0,1858,0.16,Delaware
111,14.0,16.0,22.0,23.0,1858,0.02,District of Columbia
112,54.0,66.0,30.0,32.0,1858,0.03,Florida
113,371.0,231.0,104.0,78.0,1858,-0.14,Georgia
114,0.0,0.0,92.0,69.0,1858,-0.14,
115,0.0,0.0,88.0,63.0,1858,-0.17,
116,8.0,13.0,87.0,62.0,1858,-0.17,Idaho
117,797.0,933.0,236.0,236.0,1858,0.0,Illinois
118,669.0,585.0,295.0,307.0,1858,0.02,Indiana
119,535.0,791.0,402.0,465.0,1858,0.07,Iowa
120,77.0,362.0,418.0,537.0,1858,0.12,Kansas
121,434.0,335.0,503.0,602.0,1858,0.09,Kentucky
122,98.0,132.0,363.0,441.0,1858,0.1,Louisiana
123,65.0,40.0,242.0,332.0,1858,0.16,Maine
124,49.0,55.0,145.0,185.0,1858,0.12,Maryland
125,147.0,109.0,159.0,135.0,1858,-0.08,Massachusetts
126,166.0,324.0,105.0,132.0,1858,0.11,Michigan
127,69.0,271.0,100.0,160.0,1858,0.23,Minnesota
128,268.0,212.0,140.0,195.0,1858,0.16,Mississippi
129,554.0,957.0,241.0,375.0,1858,0.22,Missouri
130,10.0,14.0,214.0,356.0,1858,0.25,Montana
131,30.0,108.0,187.0,313.0,1858,0.25,Nebraska
132,20.0,13.0,177.0,261.0,1858,0.19,Nevada
133,54.0,34.0,134.0,226.0,1858,0.26,New Hampshire
134,62.0,55.0,36.0,45.0,1858,0.11,New Jersey
135,10.0,3.0,36.0,43.0,1858,0.09,New Mexico
136,516.0,271.0,133.0,76.0,1858,-0.27,New York
137,235.0,119.0,176.0,97.0,1858,-0.29,North Carolina
138,6.0,3.0,166.0,91.0,1858,-0.29,North Dakota
139,834.0,500.0,321.0,180.0,1858,-0.28,Ohio
140,26.0,22.0,324.0,183.0,1858,-0.28,Oklahoma
141,30.0,48.0,227.0,139.0,1858,-0.24,Oregon
142,401.0,233.0,260.0,162.0,1858,-0.23,Pennsylvania
143,0.0,2.0,259.0,161.0,1858,-0.23,
144,21.0,22.0,96.0,66.0,1858,-0.19,Rhode Island
145,127.0,54.0,116.0,72.0,1858,-0.23,South Carolina
146,3.0,5.0,111.0,64.0,1858,-0.27,South Dakota
147,577.0,303.0,146.0,78.0,1858,-0.3,Tennessee
148,161.0,547.0,178.0,187.0,1858,0.02,Texas
149,0.0,0.0,174.0,182.0,1858,0.02,
150,52.0,211.0,159.0,214.0,1858,0.15,Utah
151,59.0,71.0,170.0,227.0,1858,0.14,Vermont
152,676.0,422.0,190.0,251.0,1858,0.14,Virginia
153,15.0,25.0,161.0,146.0,1858,-0.05,Washington
154,355.0,459.0,232.0,238.0,1858,0.01,West Virginia
155,260.0,372.0,273.0,270.0,1858,-0.01,Wisconsin
156,17.0,8.0,265.0,258.0,1858,-0.01,Wyoming
157,1.0,0.0,130.0,173.0,1858,0.14,Carolina
158,2.0,3.0,127.0,169.0,1858,0.14,Dakota
101,349.0,278.0,349.0,278.0,1859,-0.11,Alabama
102,7.0,8.0,178.0,143.0,1859,-0.11,
103,0.0,0.0,119.0,96.0,1859,-0.11,
104,2.0,3.0,90.0,73.0,1859,-0.1,Arizona
105,258.0,489.0,124.0,156.0,1859,0.11,Arkansas
106,74.0,178.0,69.0,136.0,1859,0.33,California
107,5.0,37.0,68.0,142.0,1859,0.35,Colorado
108,0.0,0.0,68.0,142.0,1859,0.35,
109,47.0,41.0,77.0,149.0,1859,0.32,Connecticut
110,23.0,30.0,30.0,58.0,1859,0.32,Delaware
111,15.0,12.0,18.0,24.0,1859,0.14,District of Columbia
112,51.0,80.0,28.0,33.0,1859,0.08,Florida
113,386.0,196.0,105.0,72.0,1859,-0.19,Georgia
114,0.0,0.0,95.0,64.0,1859,-0.19,
115,0.0,0.0,91.0,58.0,1859,-0.22,
116,9.0,14.0,90.0,58.0,1859,-0.22,Idaho
117,719.0,821.0,223.0,207.0,1859,-0.04,Illinois
118,588.0,586.0,264.0,285.0,1859,0.04,Indiana
119,566.0,661.0,377.0,417.0,1859,0.05,Iowa
120,109.0,355.0,399.0,488.0,1859,0.1,Kansas
121,420.0,356.0,481.0,556.0,1859,0.07,Kentucky
122,100.0,136.0,357.0,419.0,1859,0.08,Louisiana
123,58.0,57.0,251.0,313.0,1859,0.11,Maine
124,58.0,52.0,149.0,192.0,1859,0.13,Maryland
125,115.0,103.0,151.0,141.0,1859,-0.03,Massachusetts
126,144.0,288.0,95.0,128.0,1859,0.15,Michigan
127,82.0,233.0,92.0,147.0,1859,0.23,Minnesota
128,227.0,191.0,126.0,174.0,1859,0.16,Mississippi
129,661.0,810.0,246.0,325.0,1859,0.14,Missouri
130,10.0,18.0,225.0,308.0,1859,0.16,Montana
131,37.0,92.0,204.0,269.0,1859,0.14,Nebraska
132,11.0,13.0,190.0,225.0,1859,0.08,Nevada
133,46.0,48.0,153.0,197.0,1859,0.13,New Hampshire
134,66.0,59.0,34.0,46.0,1859,0.15,New Jersey
135,3.0,7.0,33.0,44.0,1859,0.14,New Mexico
136,385.0,255.0,103.0,77.0,1859,-0.14,New York
137,221.0,112.0,145.0,97.0,1859,-0.2,North Carolina
138,1.0,4.0,136.0,88.0,1859,-0.21,North Dakota
139,792.0,492.0,281.0,174.0,1859,-0.24,Ohio
140,15.0,24.0,283.0,178.0,1859,-0.23,Oklahoma
141,44.0,54.0,215.0,138.0,1859,-0.22,Oregon
142,370.0,274.0,245.0,170.0,1859,-0.18,Pennsylvania
143,1.0,0.0,245.0,169.0,1859,-0.18,
144,27.0,21.0,92.0,75.0,1859,-0.1,Rhode Island
145,118.0,55.0,112.0,81.0,1859,-0.16,South Carolina
146,2.0,7.0,104.0,72.0,1859,-0.18,South Dakota
147,568.0,342.0,144.0,85.0,1859,-0.26,Tennessee
148,173.0,589.0,178.0,203.0,1859,0.07,Texas
149,0.0,0.0,173.0,199.0,1859,0.07,
150,53.0,153.0,160.0,219.0,1859,0.16,Utah
151,63.0,58.0,172.0,229.0,1859,0.14,Vermont
152,726.0,482.0,203.0,257.0,1859,0.12,Virginia
153,17.0,50.0,172.0,149.0,1859,-0.07,Washington
154,395.0,566.0,251.0,262.0,1859,0.02,West Virginia
155,271.0,306.0,295.0,293.0,1859,-0.0,Wisconsin
156,6.0,4.0,283.0,282.0,1859,-0.0,Wyoming
157,0.0,2.0,138.0,186.0,1859,0.15,Carolina
158,2.0,5.0,135.0,177.0,1859,0.13,Dakota
101,307.0,258.0,307.0,258.0,1860,-0.09,Alabama
102,1.0,5.0,154.0,132.0,1860,-0.08,
103,0.0,0.0,103.0,88.0,1860,-0.08,
104,4.0,3.0,78.0,67.0,1860,-0.08,Arizona
105,249.0,382.0,113.0,130.0,1860,0.07,Arkansas
106,57.0,171.0,63.0,113.0,1860,0.28,California
107,11.0,51.0,65.0,122.0,1860,0.3,Colorado
108,0.0,0.0,65.0,122.0,1860,0.3,
109,49.0,40.0,74.0,129.0,1860,0.27,Connecticut
110,20.0,30.0,28.0,59.0,1860,0.36,Delaware
111,13.0,20.0,19.0,29.0,1860,0.21,District of Columbia
112,44.0,58.0,26.0,30.0,1860,0.07,Florida
113,308.0,182.0,87.0,66.0,1860,-0.14,Georgia
114,0.0,0.0,77.0,58.0,1860,-0.14,
115,0.0,1.0,73.0,53.0,1860,-0.16,
116,6.0,30.0,72.0,55.0,1860,-0.13,Idaho
117,624.0,896.0,188.0,222.0,1860,0.08,Illinois
118,543.0,597.0,235.0,305.0,1860,0.13,Indiana
119,502.0,632.0,335.0,432.0,1860,0.13,Iowa
120,157.0,309.0,367.0,493.0,1860,0.15,Kansas
121,399.0,307.0,445.0,549.0,1860,0.1,Kentucky
122,72.0,150.0,335.0,399.0,1860,0.09,Louisiana
123,55.0,37.0,237.0,287.0,1860,0.1,Maine
124,61.0,48.0,149.0,171.0,1860,0.07,Maryland
125,118.0,117.0,141.0,132.0,1860,-0.03,Massachusetts
126,153.0,294.0,92.0,130.0,1860,0.17,Michigan
127,80.0,229.0,94.0,145.0,1860,0.21,Minnesota
128,203.0,169.0,123.0,172.0,1860,0.17,Mississippi
129,665.0,653.0,244.0,293.0,1860,0.09,Missouri
130,12.0,16.0,223.0,273.0,1860,0.1,Montana
131,64.0,102.0,205.0,234.0,1860,0.07,Nebraska
132,5.0,30.0,190.0,194.0,1860,0.01,Nevada
133,47.0,46.0,159.0,170.0,1860,0.03,New Hampshire
134,61.0,57.0,38.0,51.0,1860,0.15,New Jersey
135,8.0,5.0,37.0,48.0,1860,0.13,New Mexico
136,359.0,285.0,96.0,85.0,1860,-0.06,New York
137,148.0,108.0,125.0,101.0,1860,-0.11,North Carolina
138,0.0,2.0,116.0,92.0,1860,-0.12,North Dakota
139,679.0,505.0,239.0,181.0,1860,-0.14,Ohio
140,27.0,32.0,243.0,187.0,1860,-0.13,Oklahoma
141,51.0,58.0,181.0,141.0,1860,-0.12,Oregon
142,386.0,248.0,229.0,169.0,1860,-0.15,Pennsylvania
143,1.0,1.0,229.0,169.0,1860,-0.15,
144,27.0,17.0,99.0,72.0,1860,-0.16,Rhode Island
145,133.0,63.0,120.0,78.0,1860,-0.21,South Carolina
146,4.0,5.0,111.0,67.0,1860,-0.25,South Dakota
147,490.0,298.0,131.0,77.0,1860,-0.26,Tennessee
148,164.0,444.0,164.0,166.0,1860,0.01,Texas
149,0.0,0.0,159.0,162.0,1860,0.01,
150,67.0,203.0,145.0,190.0,1860,0.13,Utah
151,65.0,62.0,158.0,202.0,1860,0.12,Vermont
152,843.0,399.0,228.0,222.0,1860,-0.01,Virginia
153,25.0,49.0,200.0,143.0,1860,-0.17,Washington
154,334.0,662.0,267.0,275.0,1860,0.01,West Virginia
155,285.0,258.0,311.0,286.0,1860,-0.04,Wisconsin
156,7.0,8.0,299.0,276.0,1860,-0.04,Wyoming
157,1.0,0.0,131.0,196.0,1860,0.2,Carolina
158,1.0,2.0,126.0,186.0,1860,0.19,Dakota
101,252.0,198.0,252.0,198.0,1861,-0.12,Alabama
102,10.0,8.0,131.0,103.0,1861,-0.12,
103,0.0,0.0,88.0,69.0,1861,-0.12,
104,10.0,3.0,68.0,53.0,1861,-0.12,Arizona
105,276.0,307.0,110.0,104.0,1861,-0.03,Arkansas
106,53.0,178.0,70.0,100.0,1861,0.18,California
107,12.0,48.0,71.0,108.0,1861,0.21,Colorado
108,0.0,2.0,71.0,108.0,1861,0.21,
109,32.0,37.0,75.0,115.0,1861,0.21,Connecticut
110,14.0,24.0,23.0,58.0,1861,0.43,Delaware
111,17.0,24.0,15.0,27.0,1861,0.29,District of Columbia
112,53.0,56.0,24.0,29.0,1861,0.09,Florida
113,213.0,192.0,66.0,67.0,1861,0.01,Georgia
114,0.0,0.0,60.0,60.0,1861,0.0,
115,0.0,0.0,57.0,55.0,1861,-0.02,
116,11.0,32.0,56.0,56.0,1861,0.0,Idaho
117,630.0,932.0,171.0,232.0,1861,0.15,Illinois
118,500.0,578.0,229.0,309.0,1861,0.15,Indiana
119,489.0,685.0,326.0,446.0,1861,0.16,Iowa
120,179.0,275.0,362.0,501.0,1861,0.16,Kansas
121,362.0,302.0,432.0,555.0,1861,0.12,Kentucky
122,78.0,109.0,322.0,390.0,1861,0.1,Louisiana
123,40.0,47.0,230.0,284.0,1861,0.11,Maine
124,62.0,46.0,145.0,156.0,1861,0.04,Maryland
125,101.0,92.0,129.0,120.0,1861,-0.04,Massachusetts
126,136.0,311.0,84.0,121.0,1861,0.18,Michigan
127,86.0,256.0,85.0,151.0,1861,0.28,Minnesota
128,192.0,148.0,116.0,171.0,1861,0.19,Mississippi
129,768.0,555.0,257.0,273.0,1861,0.03,Missouri
130,8.0,12.0,238.0,257.0,1861,0.04,Montana
131,68.0,102.0,225.0,215.0,1861,-0.02,Nebraska
132,7.0,20.0,209.0,168.0,1861,-0.11,Nevada
133,29.0,33.0,176.0,145.0,1861,-0.1,New Hampshire
134,63.0,62.0,35.0,46.0,1861,0.14,New Jersey
135,7.0,7.0,35.0,45.0,1861,0.12,New Mexico
136,374.0,239.0,96.0,73.0,1861,-0.14,New York
137,148.0,109.0,125.0,90.0,1861,-0.16,North Carolina
138,0.0,9.0,119.0,86.0,1861,-0.16,North Dakota
139,710.0,477.0,248.0,169.0,1861,-0.19,Ohio
140,24.0,33.0,252.0,174.0,1861,-0.18,Oklahoma
141,44.0,99.0,186.0,146.0,1861,-0.12,Oregon
142,341.0,251.0,224.0,174.0,1861,-0.13,Pennsylvania
143,0.0,0.0,224.0,172.0,1861,-0.13,
